x,y,z,pitch,yaw,roll
503.7,0.0,0.0,0.0,0.0,0.0
504.0,0.0,0.0,0.0,0.0,0.0
504.29999999999995,0.0,0.0,0.0,0.0,0.0
504.59999999999997,0.0,0.0,0.0,0.0,0.0
504.9,0.0,0.0,0.0,0.0,0.0
505.2,0.0,0.0,0.0,0.0,0.0
505.5,0.0,0.0,0.0,0.0,0.0
505.79999999999995,0.0,0.0,0.0,0.0,0.0
506.09999999999997,0.0,0.0,0.0,0.0,0.0
506.4,0.0,0.0,0.0,0.0,0.0
506.7,0.0,0.0,0.0,0.0,0.0
507.0,0.0,0.0,0.0,0.0,0.0
507.29999999999995,0.0,0.0,0.0,0.0,0.0
507.59999999999997,0.0,0.0,0.0,0.0,0.0
507.9,0.0,0.0,0.0,0.0,0.0
508.2,0.0,0.0,0.0,0.0,0.0
508.5,0.0,0.0,0.0,0.0,0.0
508.79999999999995,0.0,0.0,0.0,0.0,0.0
509.09999999999997,0.0,0.0,0.0,0.0,0.0
509.4,0.0,0.0,0.0,0.0,0.0
509.7,0.0,0.0,0.0,0.0,0.0
510.0,0.0,0.0,0.0,0.0,0.0
510.29999999999995,0.0,0.0,0.0,0.0,0.0
510.59999999999997,0.0,0.0,0.0,0.0,0.0
510.9,0.0,0.0,0.0,0.0,0.0
511.2,0.0,0.0,0.0,0.0,0.0
511.5,0.0,0.0,0.0,0.0,0.0
511.79999999999995,0.0,0.0,0.0,0.0,0.0
512.1,0.0,0.0,0.0,0.0,0.0
512.4,0.0,0.0,0.0,0.0,0.0
512.6999999999999,0.0,0.0,0.0,0.0,0.0
513.0,0.0,0.0,0.0,0.0,0.0
513.3,0.0,0.0,0.0,0.0,0.0
513.6,0.0,0.0,0.0,0.0,0.0
513.9,0.0,0.0,0.0,0.0,0.0
514.1999999999999,0.0,0.0,0.0,0.0,0.0
514.5,0.0,0.0,0.0,0.0,0.0
514.8,0.0,0.0,0.0,0.0,0.0
515.1,0.0,0.0,0.0,0.0,0.0
515.4,0.0,0.0,0.0,0.0,0.0
515.6999999999999,0.0,0.0,0.0,0.0,0.0
516.0,0.0,0.0,0.0,0.0,0.0
516.3,0.0,0.0,0.0,0.0,0.0
516.6,0.0,0.0,0.0,0.0,0.0
516.9,0.0,0.0,0.0,0.0,0.0
517.1999999999999,0.0,0.0,0.0,0.0,0.0
517.5,0.0,0.0,0.0,0.0,0.0
517.8,0.0,0.0,0.0,0.0,0.0
518.1,0.0,0.0,0.0,0.0,0.0
518.4,0.0,0.0,0.0,0.0,0.0
518.6999999999999,0.0,0.0,0.0,0.0,0.0
519.0,0.0,0.0,0.0,0.0,0.0
519.3,0.0,0.0,0.0,0.0,0.0
519.6,0.0,0.0,0.0,0.0,0.0
519.9,0.0,0.0,0.0,0.0,0.0
520.1999999999999,0.0,0.0,0.0,0.0,0.0
520.5,0.0,0.0,0.0,0.0,0.0
520.8,0.0,0.0,0.0,0.0,0.0
521.1,0.0,0.0,0.0,0.0,0.0
521.4,0.0,0.0,0.0,0.0,0.0
521.6999999999999,0.0,0.0,0.0,0.0,0.0
522.0,0.0,0.0,0.0,0.0,0.0
522.3,0.0,0.0,0.0,0.0,0.0
522.6,0.0,0.0,0.0,0.0,0.0
522.9,0.0,0.0,0.0,0.0,0.0
523.1999999999999,0.0,0.0,0.0,0.0,0.0
523.5,0.0,0.0,0.0,0.0,0.0
523.8,0.0,0.0,0.0,0.0,0.0
524.1,0.0,0.0,0.0,0.0,0.0
524.4,0.0,0.0,0.0,0.0,0.0
524.6999999999999,0.0,0.0,0.0,0.0,0.0
525.0,0.0,0.0,0.0,0.0,0.0
525.3,0.0,0.0,0.0,0.0,0.0
525.6,0.0,0.0,0.0,0.0,0.0
525.9,0.0,0.0,0.0,0.0,0.0
526.1999999999999,0.0,0.0,0.0,0.0,0.0
526.5,0.0,0.0,0.0,0.0,0.0
526.8,0.0,0.0,0.0,0.0,0.0
527.1,0.0,0.0,0.0,0.0,0.0
527.4,0.0,0.0,0.0,0.0,0.0
527.6999999999999,0.0,0.0,0.0,0.0,0.0
528.0,0.0,0.0,0.0,0.0,0.0
528.3,0.0,0.0,0.0,0.0,0.0
528.6,0.0,0.0,0.0,0.0,0.0
528.9,0.0,0.0,0.0,0.0,0.0
529.1999999999999,0.0,0.0,0.0,0.0,0.0
529.5,0.0,0.0,0.0,0.0,0.0
529.8,0.0,0.0,0.0,0.0,0.0
530.1,0.0,0.0,0.0,0.0,0.0
530.4,0.0,0.0,0.0,0.0,0.0
530.6999999999999,0.0,0.0,0.0,0.0,0.0
531.0,0.0,0.0,0.0,0.0,0.0
531.3,0.0,0.0,0.0,0.0,0.0
531.6,0.0,0.0,0.0,0.0,0.0
531.9,0.0,0.0,0.0,0.0,0.0
532.1999999999999,0.0,0.0,0.0,0.0,0.0
532.5,0.0,0.0,0.0,0.0,0.0
532.8,0.0,0.0,0.0,0.0,0.0
533.1,0.0,0.0,0.0,0.0,0.0
533.4,0.0,0.0,0.0,0.0,0.0
533.6999999999999,0.0,0.0,0.0,0.0,0.0
534.0,0.0,0.0,0.0,0.0,0.0
534.3,0.0,0.0,0.0,0.0,0.0
534.6,0.0,0.0,0.0,0.0,0.0
534.9,0.0,0.0,0.0,0.0,0.0
535.1999999999999,0.0,0.0,0.0,0.0,0.0
535.5,0.0,0.0,0.0,0.0,0.0
535.8,0.0,0.0,0.0,0.0,0.0
536.1,0.0,0.0,0.0,0.0,0.0
536.4,0.0,0.0,0.0,0.0,0.0
536.6999999999999,0.0,0.0,0.0,0.0,0.0
537.0,0.0,0.0,0.0,0.0,0.0
537.3,0.0,0.0,0.0,0.0,0.0
537.6,0.0,0.0,0.0,0.0,0.0
537.9,0.0,0.0,0.0,0.0,0.0
538.1999999999999,0.0,0.0,0.0,0.0,0.0
538.5,0.0,0.0,0.0,0.0,0.0
538.8,0.0,0.0,0.0,0.0,0.0
539.1,0.0,0.0,0.0,0.0,0.0
539.4,0.0,0.0,0.0,0.0,0.0
539.6999999999999,0.0,0.0,0.0,0.0,0.0
540.0,0.0,0.0,0.0,0.0,0.0
540.3,0.0,0.0,0.0,0.0,0.0
540.6,0.0,0.0,0.0,0.0,0.0
540.9,0.0,0.0,0.0,0.0,0.0
541.1999999999999,0.0,0.0,0.0,0.0,0.0
541.5,0.0,0.0,0.0,0.0,0.0
541.8,0.0,0.0,0.0,0.0,0.0
542.1,0.0,0.0,0.0,0.0,0.0
542.4,0.0,0.0,0.0,0.0,0.0
542.6999999999999,0.0,0.0,0.0,0.0,0.0
543.0,0.0,0.0,0.0,0.0,0.0
543.3,0.0,0.0,0.0,0.0,0.0
543.6,0.0,0.0,0.0,0.0,0.0
543.9,0.0,0.0,0.0,0.0,0.0
544.1999999999999,0.0,0.0,0.0,0.0,0.0
544.5,0.0,0.0,0.0,0.0,0.0
544.8,0.0,0.0,0.0,0.0,0.0
545.1,0.0,0.0,0.0,0.0,0.0
545.4,0.0,0.0,0.0,0.0,0.0
545.6999999999999,0.0,0.0,0.0,0.0,0.0
546.0,0.0,0.0,0.0,0.0,0.0
546.3,0.0,0.0,0.0,0.0,0.0
546.6,0.0,0.0,0.0,0.0,0.0
546.9,0.0,0.0,0.0,0.0,0.0
547.1999999999999,0.0,0.0,0.0,0.0,0.0
547.5,0.0,0.0,0.0,0.0,0.0
547.8,0.0,0.0,0.0,0.0,0.0
548.1,0.0,0.0,0.0,0.0,0.0
548.4,0.0,0.0,0.0,0.0,0.0
548.6999999999999,0.0,0.0,0.0,0.0,0.0
549.0,0.0,0.0,0.0,0.0,0.0
549.3,0.0,0.0,0.0,0.0,0.0
549.6,0.0,0.0,0.0,0.0,0.0
549.9,0.0,0.0,0.0,0.0,0.0
550.1999999999999,0.0,0.0,0.0,0.0,0.0
550.5,0.0,0.0,0.0,0.0,0.0
550.8,0.0,0.0,0.0,0.0,0.0
551.1,0.0,0.0,0.0,0.0,0.0
551.4,0.0,0.0,0.0,0.0,0.0
551.6999999999999,0.0,0.0,0.0,0.0,0.0
552.0,0.0,0.0,0.0,0.0,0.0
552.3,0.0,0.0,0.0,0.0,0.0
552.6,0.0,0.0,0.0,0.0,0.0
552.9,0.0,0.0,0.0,0.0,0.0
553.1999999999999,0.0,0.0,0.0,0.0,0.0
553.5,0.0,0.0,0.0,0.0,0.0
553.8,0.0,0.0,0.0,0.0,0.0
554.1,0.0,0.0,0.0,0.0,0.0
554.4,0.0,0.0,0.0,0.0,0.0
554.6999999999999,0.0,0.0,0.0,0.0,0.0
555.0,0.0,0.0,0.0,0.0,0.0
555.3,0.0,0.0,0.0,0.0,0.0
555.6,0.0,0.0,0.0,0.0,0.0
555.9,0.0,0.0,0.0,0.0,0.0
556.1999999999999,0.0,0.0,0.0,0.0,0.0
556.5,0.0,0.0,0.0,0.0,0.0
556.8,0.0,0.0,0.0,0.0,0.0
557.1,0.0,0.0,0.0,0.0,0.0
557.4,0.0,0.0,0.0,0.0,0.0
557.6999999999999,0.0,0.0,0.0,0.0,0.0
558.0,0.0,0.0,0.0,0.0,0.0
558.3,0.0,0.0,0.0,0.0,0.0
558.6,0.0,0.0,0.0,0.0,0.0
558.9,0.0,0.0,0.0,0.0,0.0
559.1999999999999,0.0,0.0,0.0,0.0,0.0
559.5,0.0,0.0,0.0,0.0,0.0
559.8,0.0,0.0,0.0,0.0,0.0
560.1,0.0,0.0,0.0,0.0,0.0
560.4,0.0,0.0,0.0,0.0,0.0
560.6999999999999,0.0,0.0,0.0,0.0,0.0
561.0,0.0,0.0,0.0,0.0,0.0
561.3,0.0,0.0,0.0,0.0,0.0
561.6,0.0,0.0,0.0,0.0,0.0
561.9,0.0,0.0,0.0,0.0,0.0
562.1999999999999,0.0,0.0,0.0,0.0,0.0
562.5,0.0,0.0,0.0,0.0,0.0
562.8,0.0,0.0,0.0,0.0,0.0
563.1,0.0,0.0,0.0,0.0,0.0
563.4,0.0,0.0,0.0,0.0,0.0
563.6999999999999,0.0,0.0,0.0,0.0,0.0
564.0,0.0,0.0,0.0,0.0,0.0
564.3,0.0,0.0,0.0,0.0,0.0
564.6,0.0,0.0,0.0,0.0,0.0
564.9,0.0,0.0,0.0,0.0,0.0
565.1999999999999,0.0,0.0,0.0,0.0,0.0
565.5,0.0,0.0,0.0,0.0,0.0
565.8,0.0,0.0,0.0,0.0,0.0
566.1,0.0,0.0,0.0,0.0,0.0
566.4,0.0,0.0,0.0,0.0,0.0
566.6999999999999,0.0,0.0,0.0,0.0,0.0
567.0,0.0,0.0,0.0,0.0,0.0
567.3,0.0,0.0,0.0,0.0,0.0
567.6,0.0,0.0,0.0,0.0,0.0
567.9,0.0,0.0,0.0,0.0,0.0
568.1999999999999,0.0,0.0,0.0,0.0,0.0
568.5,0.0,0.0,0.0,0.0,0.0
568.8,0.0,0.0,0.0,0.0,0.0
569.1,0.0,0.0,0.0,0.0,0.0
569.4,0.0,0.0,0.0,0.0,0.0
569.6999999999999,0.0,0.0,0.0,0.0,0.0
570.0,0.0,0.0,0.0,0.0,0.0
570.3,0.0,0.0,0.0,0.0,0.0
570.6,0.0,0.0,0.0,0.0,0.0
570.9,0.0,0.0,0.0,0.0,0.0
571.1999999999999,0.0,0.0,0.0,0.0,0.0
571.5,0.0,0.0,0.0,0.0,0.0
571.8,0.0,0.0,0.0,0.0,0.0
572.1,0.0,0.0,0.0,0.0,0.0
572.4,0.0,0.0,0.0,0.0,0.0
572.6999999999999,0.0,0.0,0.0,0.0,0.0
573.0,0.0,0.0,0.0,0.0,0.0
573.3,0.0,0.0,0.0,0.0,0.0
573.6,0.0,0.0,0.0,0.0,0.0
573.9,0.0,0.0,0.0,0.0,0.0
574.1999999999999,0.0,0.0,0.0,0.0,0.0
574.5,0.0,0.0,0.0,0.0,0.0
574.8,0.0,0.0,0.0,0.0,0.0
575.1,0.0,0.0,0.0,0.0,0.0
575.4,0.0,0.0,0.0,0.0,0.0
575.6999999999999,0.0,0.0,0.0,0.0,0.0
576.0,0.0,0.0,0.0,0.0,0.0
576.3,0.0,0.0,0.0,0.0,0.0
576.6,0.0,0.0,0.0,0.0,0.0
576.9,0.0,0.0,0.0,0.0,0.0
577.1999999999999,0.0,0.0,0.0,0.0,0.0
577.5,0.0,0.0,0.0,0.0,0.0
577.8,0.0,0.0,0.0,0.0,0.0
578.1,0.0,0.0,0.0,0.0,0.0
578.4,0.0,0.0,0.0,0.0,0.0
578.6999999999999,0.0,0.0,0.0,0.0,0.0
579.0,0.0,0.0,0.0,0.0,0.0
579.3,0.0,0.0,0.0,0.0,0.0
579.6,0.0,0.0,0.0,0.0,0.0
579.9,0.0,0.0,0.0,0.0,0.0
580.1999999999999,0.0,0.0,0.0,0.0,0.0
580.5,0.0,0.0,0.0,0.0,0.0
580.8,0.0,0.0,0.0,0.0,0.0
581.1,0.0,0.0,0.0,0.0,0.0
581.4,0.0,0.0,0.0,0.0,0.0
581.6999999999999,0.0,0.0,0.0,0.0,0.0
582.0,0.0,0.0,0.0,0.0,0.0
582.3,0.0,0.0,0.0,0.0,0.0
582.6,0.0,0.0,0.0,0.0,0.0
582.9,0.0,0.0,0.0,0.0,0.0
583.1999999999999,0.0,0.0,0.0,0.0,0.0
583.5,0.0,0.0,0.0,0.0,0.0
583.8,0.0,0.0,0.0,0.0,0.0
584.1,0.0,0.0,0.0,0.0,0.0
584.4,0.0,0.0,0.0,0.0,0.0
584.6999999999999,0.0,0.0,0.0,0.0,0.0
585.0,0.0,0.0,0.0,0.0,0.0
585.3,0.0,0.0,0.0,0.0,0.0
585.6,0.0,0.0,0.0,0.0,0.0
585.9,0.0,0.0,0.0,0.0,0.0
586.1999999999999,0.0,0.0,0.0,0.0,0.0
586.5,0.0,0.0,0.0,0.0,0.0
586.8,0.0,0.0,0.0,0.0,0.0
587.1,0.0,0.0,0.0,0.0,0.0
587.4,0.0,0.0,0.0,0.0,0.0
587.6999999999999,0.0,0.0,0.0,0.0,0.0
588.0,0.0,0.0,0.0,0.0,0.0
588.3,0.0,0.0,0.0,0.0,0.0
588.6,0.0,0.0,0.0,0.0,0.0
588.9,0.0,0.0,0.0,0.0,0.0
589.1999999999999,0.0,0.0,0.0,0.0,0.0
589.5,0.0,0.0,0.0,0.0,0.0
589.8,0.0,0.0,0.0,0.0,0.0
590.1,0.0,0.0,0.0,0.0,0.0
590.4,0.0,0.0,0.0,0.0,0.0
590.6999999999999,0.0,0.0,0.0,0.0,0.0
591.0,0.0,0.0,0.0,0.0,0.0
591.3,0.0,0.0,0.0,0.0,0.0
591.6,0.0,0.0,0.0,0.0,0.0
591.9,0.0,0.0,0.0,0.0,0.0
592.1999999999999,0.0,0.0,0.0,0.0,0.0
592.5,0.0,0.0,0.0,0.0,0.0
592.8,0.0,0.0,0.0,0.0,0.0
593.1,0.0,0.0,0.0,0.0,0.0
593.4,0.0,0.0,0.0,0.0,0.0
593.6999999999999,0.0,0.0,0.0,0.0,0.0
594.0,0.0,0.0,0.0,0.0,0.0
594.3,0.0,0.0,0.0,0.0,0.0
594.6,0.0,0.0,0.0,0.0,0.0
594.9,0.0,0.0,0.0,0.0,0.0
595.1999999999999,0.0,0.0,0.0,0.0,0.0
595.5,0.0,0.0,0.0,0.0,0.0
595.8,0.0,0.0,0.0,0.0,0.0
596.1,0.0,0.0,0.0,0.0,0.0
596.4,0.0,0.0,0.0,0.0,0.0
596.6999999999999,0.0,0.0,0.0,0.0,0.0
597.0,0.0,0.0,0.0,0.0,0.0
597.3,0.0,0.0,0.0,0.0,0.0
597.6,0.0,0.0,0.0,0.0,0.0
597.9,0.0,0.0,0.0,0.0,0.0
598.1999999999999,0.0,0.0,0.0,0.0,0.0
598.5,0.0,0.0,0.0,0.0,0.0
598.8,0.0,0.0,0.0,0.0,0.0
599.1,0.0,0.0,0.0,0.0,0.0
599.4,0.0,0.0,0.0,0.0,0.0
599.6999999999999,0.0,0.0,0.0,0.0,0.0
600.0,0.0,0.0,0.0,0.0,0.0
600.3,0.0,0.0,0.0,0.0,0.0
600.6,0.0,0.0,0.0,0.0,0.0
600.9,0.0,0.0,0.0,0.0,0.0
601.1999999999999,0.0,0.0,0.0,0.0,0.0
601.5,0.0,0.0,0.0,0.0,0.0
601.8,0.0,0.0,0.0,0.0,0.0
602.1,0.0,0.0,0.0,0.0,0.0
602.4,0.0,0.0,0.0,0.0,0.0
602.6999999999999,0.0,0.0,0.0,0.0,0.0
603.0,0.0,0.0,0.0,0.0,0.0
603.3,0.0,0.0,0.0,0.0,0.0
603.6,0.0,0.0,0.0,0.0,0.0
603.9,0.0,0.0,0.0,0.0,0.0
604.1999999999999,0.0,0.0,0.0,0.0,0.0
604.5,0.0,0.0,0.0,0.0,0.0
604.8,0.0,0.0,0.0,0.0,0.0
605.1,0.0,0.0,0.0,0.0,0.0
605.4,0.0,0.0,0.0,0.0,0.0
605.6999999999999,0.0,0.0,0.0,0.0,0.0
606.0,0.0,0.0,0.0,0.0,0.0
606.3,0.0,0.0,0.0,0.0,0.0
606.6,0.0,0.0,0.0,0.0,0.0
606.9,0.0,0.0,0.0,0.0,0.0
607.1999999999999,0.0,0.0,0.0,0.0,0.0
607.5,0.0,0.0,0.0,0.0,0.0
607.8,0.0,0.0,0.0,0.0,0.0
608.1,0.0,0.0,0.0,0.0,0.0
608.4,0.0,0.0,0.0,0.0,0.0
608.6999999999999,0.0,0.0,0.0,0.0,0.0
609.0,0.0,0.0,0.0,0.0,0.0
609.3,0.0,0.0,0.0,0.0,0.0
609.6,0.0,0.0,0.0,0.0,0.0
609.9,0.0,0.0,0.0,0.0,0.0
610.1999999999999,0.0,0.0,0.0,0.0,0.0
610.5,0.0,0.0,0.0,0.0,0.0
610.8,0.0,0.0,0.0,0.0,0.0
611.1,0.0,0.0,0.0,0.0,0.0
611.4,0.0,0.0,0.0,0.0,0.0
611.6999999999999,0.0,0.0,0.0,0.0,0.0
612.0,0.0,0.0,0.0,0.0,0.0
612.3,0.0,0.0,0.0,0.0,0.0
612.6,0.0,0.0,0.0,0.0,0.0
612.9,0.0,0.0,0.0,0.0,0.0
613.1999999999999,0.0,0.0,0.0,0.0,0.0
613.5,0.0,0.0,0.0,0.0,0.0
613.8,0.0,0.0,0.0,0.0,0.0
614.1,0.0,0.0,0.0,0.0,0.0
614.4,0.0,0.0,0.0,0.0,0.0
614.6999999999999,0.0,0.0,0.0,0.0,0.0
615.0,0.0,0.0,0.0,0.0,0.0
615.3,0.0,0.0,0.0,0.0,0.0
615.6,0.0,0.0,0.0,0.0,0.0
615.9,0.0,0.0,0.0,0.0,0.0
616.1999999999999,0.0,0.0,0.0,0.0,0.0
616.5,0.0,0.0,0.0,0.0,0.0
616.8,0.0,0.0,0.0,0.0,0.0
617.1,0.0,0.0,0.0,0.0,0.0
617.4,0.0,0.0,0.0,0.0,0.0
617.6999999999999,0.0,0.0,0.0,0.0,0.0
618.0,0.0,0.0,0.0,0.0,0.0
618.3,0.0,0.0,0.0,0.0,0.0
618.6,0.0,0.0,0.0,0.0,0.0
618.9,0.0,0.0,0.0,0.0,0.0
619.1999999999999,0.0,0.0,0.0,0.0,0.0
619.5,0.0,0.0,0.0,0.0,0.0
619.8,0.0,0.0,0.0,0.0,0.0
620.1,0.0,0.0,0.0,0.0,0.0
620.4,0.0,0.0,0.0,0.0,0.0
620.6999999999999,0.0,0.0,0.0,0.0,0.0
621.0,0.0,0.0,0.0,0.0,0.0
621.3,0.0,0.0,0.0,0.0,0.0
621.6,0.0,0.0,0.0,0.0,0.0
621.9,0.0,0.0,0.0,0.0,0.0
622.1999999999999,0.0,0.0,0.0,0.0,0.0
622.5,0.0,0.0,0.0,0.0,0.0
622.8,0.0,0.0,0.0,0.0,0.0
623.1,0.0,0.0,0.0,0.0,0.0
623.4,0.0,0.0,0.0,0.0,0.0
623.6999999999999,0.0,0.0,0.0,0.0,0.0
624.0,0.0,0.0,0.0,0.0,0.0
624.3,0.0,0.0,0.0,0.0,0.0
624.6,0.0,0.0,0.0,0.0,0.0
624.9,0.0,0.0,0.0,0.0,0.0
625.1999999999999,0.0,0.0,0.0,0.0,0.0
625.5,0.0,0.0,0.0,0.0,0.0
625.8,0.0,0.0,0.0,0.0,0.0
626.1,0.0,0.0,0.0,0.0,0.0
626.4,0.0,0.0,0.0,0.0,0.0
626.6999999999999,0.0,0.0,0.0,0.0,0.0
627.0,0.0,0.0,0.0,0.0,0.0
627.3,0.0,0.0,0.0,0.0,0.0
627.6,0.0,0.0,0.0,0.0,0.0
627.9,0.0,0.0,0.0,0.0,0.0
628.1999999999999,0.0,0.0,0.0,0.0,0.0
628.5,0.0,0.0,0.0,0.0,0.0
628.8,0.0,0.0,0.0,0.0,0.0
629.1,0.0,0.0,0.0,0.0,0.0
629.4,0.0,0.0,0.0,0.0,0.0
629.6999999999999,0.0,0.0,0.0,0.0,0.0
630.0,0.0,0.0,0.0,0.0,0.0
630.3,0.0,0.0,0.0,0.0,0.0
630.6,0.0,0.0,0.0,0.0,0.0
630.9,0.0,0.0,0.0,0.0,0.0
631.1999999999999,0.0,0.0,0.0,0.0,0.0
631.5,0.0,0.0,0.0,0.0,0.0
631.8,0.0,0.0,0.0,0.0,0.0
632.1,0.0,0.0,0.0,0.0,0.0
632.4,0.0,0.0,0.0,0.0,0.0
632.6999999999999,0.0,0.0,0.0,0.0,0.0
633.0,0.0,0.0,0.0,0.0,0.0
633.3,0.0,0.0,0.0,0.0,0.0
633.6,0.0,0.0,0.0,0.0,0.0
633.9,0.0,0.0,0.0,0.0,0.0
634.1999999999999,0.0,0.0,0.0,0.0,0.0
634.5,0.0,0.0,0.0,0.0,0.0
634.8,0.0,0.0,0.0,0.0,0.0
635.1,0.0,0.0,0.0,0.0,0.0
635.4,0.0,0.0,0.0,0.0,0.0
635.6999999999999,0.0,0.0,0.0,0.0,0.0
636.0,0.0,0.0,0.0,0.0,0.0
636.3,0.0,0.0,0.0,0.0,0.0
636.6,0.0,0.0,0.0,0.0,0.0
636.9,0.0,0.0,0.0,0.0,0.0
637.1999999999999,0.0,0.0,0.0,0.0,0.0
637.5,0.0,0.0,0.0,0.0,0.0
637.8,0.0,0.0,0.0,0.0,0.0
638.1,0.0,0.0,0.0,0.0,0.0
638.4,0.0,0.0,0.0,0.0,0.0
638.6999999999999,0.0,0.0,0.0,0.0,0.0
639.0,0.0,0.0,0.0,0.0,0.0
639.3,0.0,0.0,0.0,0.0,0.0
639.6,0.0,0.0,0.0,0.0,0.0
639.9,0.0,0.0,0.0,0.0,0.0
640.1999999999999,0.0,0.0,0.0,0.0,0.0
640.5,0.0,0.0,0.0,0.0,0.0
640.8,0.0,0.0,0.0,0.0,0.0
641.1,0.0,0.0,0.0,0.0,0.0
641.4,0.0,0.0,0.0,0.0,0.0
641.6999999999999,0.0,0.0,0.0,0.0,0.0
642.0,0.0,0.0,0.0,0.0,0.0
642.3,0.0,0.0,0.0,0.0,0.0
642.6,0.0,0.0,0.0,0.0,0.0
642.9,0.0,0.0,0.0,0.0,0.0
643.1999999999999,0.0,0.0,0.0,0.0,0.0
643.5,0.0,0.0,0.0,0.0,0.0
643.8,0.0,0.0,0.0,0.0,0.0
644.1,0.0,0.0,0.0,0.0,0.0
644.4,0.0,0.0,0.0,0.0,0.0
644.6999999999999,0.0,0.0,0.0,0.0,0.0
645.0,0.0,0.0,0.0,0.0,0.0
645.3,0.0,0.0,0.0,0.0,0.0
645.6,0.0,0.0,0.0,0.0,0.0
645.9,0.0,0.0,0.0,0.0,0.0
646.1999999999999,0.0,0.0,0.0,0.0,0.0
646.5,0.0,0.0,0.0,0.0,0.0
646.8,0.0,0.0,0.0,0.0,0.0
647.1,0.0,0.0,0.0,0.0,0.0
647.4,0.0,0.0,0.0,0.0,0.0
647.6999999999999,0.0,0.0,0.0,0.0,0.0
648.0,0.0,0.0,0.0,0.0,0.0
648.3,0.0,0.0,0.0,0.0,0.0
648.6,0.0,0.0,0.0,0.0,0.0
648.9,0.0,0.0,0.0,0.0,0.0
649.1999999999999,0.0,0.0,0.0,0.0,0.0
649.5,0.0,0.0,0.0,0.0,0.0
649.8,0.0,0.0,0.0,0.0,0.0
650.1,0.0,0.0,0.0,0.0,0.0
650.4,0.0,0.0,0.0,0.0,0.0
650.6999999999999,0.0,0.0,0.0,0.0,0.0
651.0,0.0,0.0,0.0,0.0,0.0
651.3,0.0,0.0,0.0,0.0,0.0
651.6,0.0,0.0,0.0,0.0,0.0
651.9,0.0,0.0,0.0,0.0,0.0
652.1999999999999,0.0,0.0,0.0,0.0,0.0
652.5,0.0,0.0,0.0,0.0,0.0
652.8,0.0,0.0,0.0,0.0,0.0
653.1,0.0,0.0,0.0,0.0,0.0
653.4,0.0,0.0,0.0,0.0,0.0
653.6999999999999,0.0,0.0,0.0,0.0,0.0
654.0,0.0,0.0,0.0,0.0,0.0
654.3,0.0,0.0,0.0,0.0,0.0
654.6,0.0,0.0,0.0,0.0,0.0
654.9,0.0,0.0,0.0,0.0,0.0
655.1999999999999,0.0,0.0,0.0,0.0,0.0
655.5,0.0,0.0,0.0,0.0,0.0
655.8,0.0,0.0,0.0,0.0,0.0
656.1,0.0,0.0,0.0,0.0,0.0
656.4,0.0,0.0,0.0,0.0,0.0
656.6999999999999,0.0,0.0,0.0,0.0,0.0
657.0,0.0,0.0,0.0,0.0,0.0
657.3,0.0,0.0,0.0,0.0,0.0
657.6,0.0,0.0,0.0,0.0,0.0
657.9,0.0,0.0,0.0,0.0,0.0
658.1999999999999,0.0,0.0,0.0,0.0,0.0
658.5,0.0,0.0,0.0,0.0,0.0
658.8,0.0,0.0,0.0,0.0,0.0
659.1,0.0,0.0,0.0,0.0,0.0
659.4,0.0,0.0,0.0,0.0,0.0
659.6999999999999,0.0,0.0,0.0,0.0,0.0
660.0,0.0,0.0,0.0,0.0,0.0
660.3,0.0,0.0,0.0,0.0,0.0
660.6,0.0,0.0,0.0,0.0,0.0
660.9,0.0,0.0,0.0,0.0,0.0
661.1999999999999,0.0,0.0,0.0,0.0,0.0
661.5,0.0,0.0,0.0,0.0,0.0
661.8,0.0,0.0,0.0,0.0,0.0
662.1,0.0,0.0,0.0,0.0,0.0
662.4,0.0,0.0,0.0,0.0,0.0
662.6999999999999,0.0,0.0,0.0,0.0,0.0
663.0,0.0,0.0,0.0,0.0,0.0
663.3,0.0,0.0,0.0,0.0,0.0
663.6,0.0,0.0,0.0,0.0,0.0
663.9,0.0,0.0,0.0,0.0,0.0
664.1999999999999,0.0,0.0,0.0,0.0,0.0
664.5,0.0,0.0,0.0,0.0,0.0
664.8,0.0,0.0,0.0,0.0,0.0
665.1,0.0,0.0,0.0,0.0,0.0
665.4,0.0,0.0,0.0,0.0,0.0
665.6999999999999,0.0,0.0,0.0,0.0,0.0
666.0,0.0,0.0,0.0,0.0,0.0
666.3,0.0,0.0,0.0,0.0,0.0
666.6,0.0,0.0,0.0,0.0,0.0
666.9,0.0,0.0,0.0,0.0,0.0
667.1999999999999,0.0,0.0,0.0,0.0,0.0
667.5,0.0,0.0,0.0,0.0,0.0
667.8,0.0,0.0,0.0,0.0,0.0
668.1,0.0,0.0,0.0,0.0,0.0
668.4,0.0,0.0,0.0,0.0,0.0
668.6999999999999,0.0,0.0,0.0,0.0,0.0
669.0,0.0,0.0,0.0,0.0,0.0
669.3,0.0,0.0,0.0,0.0,0.0
669.6,0.0,0.0,0.0,0.0,0.0
669.9,0.0,0.0,0.0,0.0,0.0
670.1999999999999,0.0,0.0,0.0,0.0,0.0
670.5,0.0,0.0,0.0,0.0,0.0
670.8,0.0,0.0,0.0,0.0,0.0
671.1,0.0,0.0,0.0,0.0,0.0
671.4,0.0,0.0,0.0,0.0,0.0
671.6999999999999,0.0,0.0,0.0,0.0,0.0
672.0,0.0,0.0,0.0,0.0,0.0
